LOCATION,YEAR,DATE,Tmin,Tmax,Tmean,RHmin,RHmax,RHmean,rain,global_radiation_wm2,global_radiation_MJm2d,wind_speed,growth_stage,tensio_30_OPT,tensio_60_OPT,tensio_90_OPT,tensio_30_WD,tensio_60_WD,tensio_90_WD,IRR_OPT,IRR_WD
NERAC,2016,7/30/2016,16.5,30.5,23.25,58,94,76.08333333,5.8,296.1666667,25.5888,1.383333333,NA,203,147.8958333,38.27083333,240.875,235.4479167,106.9270833,25,0
NERAC,2016,7/31/2016,17.5,23,20.08333333,68,93,82.72916667,1.6,121.0416667,10.458,1.004166667,NA,184.4375,153.8541667,38.75,218.1770833,222.8333333,111.3229167,0,0
NERAC,2016,8/1/2016,15,27,20.27083333,51,94,75.20833333,0,256.5,22.1616,0.820833333,NA,171.2708333,154.6458333,33.77083333,223.3645833,227.9375,111.8333333,0,0
NERAC,2016,8/2/2016,11.5,27,19.5,58,96,78.6875,0.2,307.5625,26.5734,0.658333333,NA,182.2916667,159.5416667,35.52083333,227.53125,230.4270833,117.71875,0,0
NERAC,2016,8/3/2016,13,31,22.27083333,51.5,96,75.52083333,0,310.0833333,26.7912,0.641666667,NA,190.0833333,165.9583333,39.10416667,231.9375,236.375,129.7291667,0,0
NERAC,2016,8/4/2016,16.5,23.5,19.70833333,70.5,93.5,83.875,1.8,95.875,8.2836,0.904166667,NA,195.9375,169.3125,40.625,235.96875,239,140.7291667,0,0
NERAC,2016,8/5/2016,15.5,25.5,19.5625,52,96,77.77083333,0.4,238.8333333,20.6352,1.0375,NA,199.2708333,168.6666667,41.29166667,239.65625,239,142.71875,0,0
NERAC,2016,8/6/2016,11,27,19.41666667,47.5,96,73.5,0,312.7083333,27.018,0.895833333,NA,202.0208333,170.75,45.02083333,240.875,239.3125,150.7083333,0,0
NERAC,2016,8/7/2016,11.5,30.5,20.72916667,40,94.5,69.8125,0,314.9375,27.2106,0.925,Milky stage,176.1041667,174.0208333,37.5625,231.2708333,227.8333333,160.15625,25,25
NERAC,2016,8/8/2016,13.5,30.5,22.16666667,46.5,95,72,0,302.7083333,26.154,1.370833333,NA,176.5208333,175.5416667,35.10416667,191.3020833,201.8854167,165.2291667,0,0
NERAC,2016,8/9/2016,15,22,18.45833333,65.5,92,82.77083333,1.4,95.95833333,8.2908,1.083333333,NA,171.7708333,152.5,32.125,195.2395833,209.90625,168.9583333,0,0
NERAC,2016,8/10/2016,9,24.5,17.0625,42.5,96.5,71.27083333,0.2,309.8958333,26.775,1.233333333,NA,165.5208333,132.9375,29.52083333,194.9791667,214.8854167,165.46875,0,0
NERAC,2016,8/11/2016,9.5,24,16.83333333,45.5,94.5,70.97916667,0,298.625,25.8012,0.858333333,NA,200.0416667,158.3125,32.16666667,178.28125,218.8333333,168.3333333,0,0
NERAC,2016,8/12/2016,10.5,29.5,19.33333333,45.5,94,73.16666667,0,306.9166667,26.5176,0.754166667,NA,203.3333333,166.7708333,35.89583333,165.4895833,227.8541667,173.4166667,0,0
NERAC,2016,8/13/2016,11.5,33.5,21.875,42.5,95,71.54166667,0,307.5208333,26.5698,0.870833333,NA,204.2916667,174.9375,40.58333333,174.0208333,237.1979167,180.6458333,0,0
NERAC,2016,8/14/2016,12.5,34,22.54166667,45,94,72.29166667,0,305.8125,26.4222,0.833333333,NA,206.5416667,183.8125,47.33333333,182.3645833,239.15625,188,25,25
NERAC,2016,8/15/2016,13,34.5,22.6875,44,95,73.89583333,0,278.5208333,24.0642,0.645833333,NA,204.7708333,190.875,53.97916667,190.5416667,240.40625,194.7291667,0,0
NERAC,2016,8/16/2016,16,35.5,25.25,36,93.5,68.60416667,0,292.8333333,25.3008,0.758333333,NA,182.9791667,159.4791667,56.5,198.1770833,238.0208333,200.4895833,0,0
NERAC,2016,8/17/2016,18.5,27,23.10416667,64.5,92.5,75.54166667,0,136.9166667,11.8296,1.15,NA,189.25,172.2708333,58.04166667,177.5833333,221.2395833,202.6666667,0,0
NERAC,2016,8/18/2016,17,25.5,20.875,57.5,95.5,78.66666667,0,122.875,10.6164,0.825,NA,190.8958333,182.125,57.1875,184.5208333,227.53125,203.0729167,0,0
NERAC,2016,8/19/2016,11,30.5,20.20833333,51.5,96,77.64583333,0.2,234.4166667,20.2536,0.783333333,NA,190.9375,187.0833333,57.9375,189.5208333,231.0833333,202.21875,0,0
NERAC,2016,8/20/2016,16.5,24.5,19.52083333,61.5,95,84.10416667,7.8,113.3333333,9.792,1.0125,NA,193.5416667,194.4375,61.875,191.96875,235.0833333,204.9166667,0,0
NERAC,2016,8/21/2016,10.5,26.5,17.8125,50.5,97,79.5,0.2,218.0416667,18.8388,0.65,NA,193.4791667,191.3333333,60.16666667,192.9270833,234.8333333,203,25,25
NERAC,2016,8/22/2016,10,31,19.70833333,40,96.5,73.29166667,0,293.7291667,25.3782,0.725,NA,194.6458333,198.7291667,64.125,193.1666667,232.7395833,203.9895833,0,0
NERAC,2016,8/23/2016,12,34.5,22.375,43.5,96,71.6875,0,293.75,25.38,1.0375,NA,197.9583333,204.2291667,72.22916667,177.3020833,218.21875,207.4270833,0,0
NERAC,2016,8/24/2016,15,32,22.875,52.5,95,78.83333333,0,285.7916667,24.6924,0.683333333,NA,202.6666667,212.75,82.79166667,185.2916667,225.3854167,212.2916667,0,0
NERAC,2016,8/25/2016,17.5,35,24.8125,38,95,72.39583333,0,284.8125,24.6078,1.2625,NA,206.6875,219.5625,93.39583333,191.3333333,229.0520833,215.8854167,0,0
NERAC,2016,8/26/2016,15.5,32,23.5,55,92,75.95833333,0,220.9791667,19.0926,0.891666667,NA,211.3541667,222.1875,104.75,196.8333333,232.6354167,217.8958333,0,0
NERAC,2016,8/27/2016,16.5,35,24.79166667,43,95,69.77083333,0,265.5,22.9392,1.183333333,NA,216.3125,225.0625,116.8541667,203.4479167,234.9375,219.71875,0,0
NERAC,2016,8/28/2016,20.5,26.5,23.3125,57,89.5,73.02083333,0.2,100.7291667,8.703,1.158333333,NA,207.7708333,222.7916667,124.5625,211,234.9791667,221.7604167,25,25
NERAC,2016,8/29/2016,18.5,25,21.27083333,55.5,85,72.77083333,0,141.8958333,12.2598,1.016666667,NA,157.5833333,193.125,119.7916667,204.5833333,236.03125,221.0520833,0,0
NERAC,2016,8/30/2016,13,28.5,20.0625,47.5,94.5,74.91666667,0,253.9375,21.9402,0.683333333,NA,177.9166667,205.8958333,118.5625,169.2083333,237.0625,220.25,0,0
NERAC,2016,8/31/2016,10.5,30,19.875,43.5,96,74.75,0,252.8333333,21.8448,0.641666667,NA,189.0208333,210.8333333,122.2916667,175.2291667,238.0104167,220.6666667,0,0
NERAC,2016,9/1/2016,12,31,20.875,39,96,72.1875,0,272.5,23.544,0.541666667,NA,197.8333333,220.5416667,129.7083333,180.2083333,238.8333333,221.8125,0,0
NERAC,2016,9/2/2016,12,32,21.52083333,44.5,95,72.08333333,0,262.375,22.6692,0.575,NA,205.25,229.1666667,137.8541667,185.3645833,235.2395833,222.7708333,0,0
NERAC,2016,9/3/2016,13.5,32.5,22.10416667,45,94,72.5625,0,236.2083333,20.4084,0.370833333,Doughy stage,212.875,236.2916667,147.7083333,191.1979167,237.4166667,223.9270833,0,0
NERAC,2016,9/4/2016,14.5,29,21.0625,44.5,95,74.16666667,0,192.625,16.6428,0.5375,NA,218.375,241.1458333,156.0416667,196.9375,239.0416667,224.8854167,25,25
NERAC,2016,9/5/2016,13.5,28,19.85416667,56,96,80.14583333,0,202.8541667,17.5266,0.895833333,NA,222.4166667,242.3958333,163.0416667,201.8125,239.0104167,225.3541667,0,0
NERAC,2016,9/6/2016,13.5,31.5,21.6875,50.5,96,78.04166667,0,259.0833333,22.3848,0.7125,NA,227.25,242.75,177.1041667,207.6979167,239,226.4479167,0,0
NERAC,2016,9/7/2016,14,33.5,23.52083333,40,96,68.875,0,257.8541667,22.2786,1.441666667,NA,231.8125,242.75,191.375,213.6458333,239,228.0833333,0,0
NERAC,2016,9/8/2016,19.5,27,23.25,53,87.5,69.52083333,1,176.7916667,15.2748,1.6875,NA,235.5,242.75,203.1875,220.34375,239,230.3958333,0,0
NERAC,2016,9/9/2016,13.5,27,19.625,46,92.5,71.83333333,3.4,197.2708333,17.0442,1.066666667,NA,237.2916667,242.75,201.7083333,224.5729167,236.8125,229.9583333,0,0
NERAC,2016,9/10/2016,14,28.5,20.20833333,47.5,95.5,76.85416667,0,238.7916667,20.6316,0.6125,NA,239.5416667,242.75,199.625,230.8125,218.6979167,230.0208333,0,0
NERAC,2016,9/11/2016,12.5,31,20.70833333,43,95.5,73.85416667,0,241.875,20.898,0.45,NA,239.6458333,238.5625,207.625,235.2916667,223.2708333,230.8333333,25,25
NERAC,2016,9/12/2016,13,35.5,23.72916667,39.5,95.5,68.89583333,0,234.5625,20.2662,1.495833333,NA,209.2083333,202.6666667,197.9791667,237.6666667,223.3333333,232.4791667,0,0
NERAC,2016,9/13/2016,17.5,33.5,24.875,44.5,91,69.4375,12.8,200.4791667,17.3214,2.579166667,NA,216.0833333,201.3125,203.375,209.7083333,213.5,232.125,0,0
NERAC,2016,9/14/2016,14,17.5,16.25,87,95,91.85416667,10,58.72916667,5.0742,0.808333333,NA,161.75,140.9166667,182.8541667,181.5208333,176.8958333,231.0833333,0,0
NERAC,2016,9/15/2016,11,23.5,16.91666667,53.5,97.5,80.54166667,0.2,225.9583333,19.5228,0.9125,NA,155.2291667,157.75,177.9583333,183.7083333,185.15625,235.0520833,0,0
NERAC,2016,9/16/2016,13.5,22.5,16.45833333,60.5,94,85.91666667,1.8,106.8333333,9.2304,1.070833333,NA,159.4375,172.5833333,177.8333333,185.9375,196.2604167,236.0729167,0,0
NERAC,2016,9/17/2016,12,21,16.33333333,52,96,76.72916667,0,176.75,15.2712,1.470833333,Maturity,148.3125,166.2708333,177.1041667,184.7604167,200.1354167,235.5,0,0
NERAC,2016,9/18/2016,9.5,21.5,15.14583333,61,96,81.08333333,0,118.3958333,10.2294,0.925,NA,157.8958333,177.25,174.5416667,181.6458333,206.2083333,235.9479167,0,0
NERAC,2016,9/19/2016,11,22.5,16.5,62.5,96.5,82.91666667,0,138.125,11.934,0.720833333,NA,164.75,183.9583333,173.4791667,180.21875,212.1145833,236.1041667,0,0
NERAC,2016,9/20/2016,13.5,23.5,18.20833333,57.5,95,80.3125,0,158.3958333,13.6854,0.6625,NA,169.0208333,190.3333333,176.6875,179.28125,223.46875,236.5729167,0,0
NERAC,2016,9/21/2016,10.5,25,16.33333333,48.5,97.5,81.58333333,0,193.0208333,16.677,0.408333333,NA,170.4166667,192.5625,174.7291667,177.7604167,213.7291667,235.65625,0,0
NERAC,2016,9/22/2016,7.5,26.5,15.875,41.5,97,77.39583333,0.2,215.5208333,18.621,0.404166667,NA,172.3541667,183.6875,172.3333333,176.8854167,215.7291667,234.40625,0,0
NERAC,2016,9/23/2016,11,26.5,17.33333333,48.5,95.5,77.79166667,0,205.8541667,17.7858,0.466666667,NA,174.7708333,189.5833333,177.3958333,176.7291667,225.0208333,234.7916667,0,0
NERAC,2016,9/24/2016,9,30,18.22916667,40,96.5,74.58333333,0.2,214.1458333,18.5022,1.254166667,NA,175.5,196.125,179.6666667,176.0520833,232.4166667,234.3125,0,0
NERAC,2016,9/25/2016,13,20.5,17.02083333,77,95,87.125,1.8,77.91666667,6.732,0.904166667,NA,175.8125,197,176.3958333,176.3645833,235.7604167,234.9479167,0,0
NERAC,2016,9/26/2016,10,24.5,15.9375,40,96.5,77.4375,0,197.3333333,17.0496,0.4375,NA,174.5,187.7291667,175.75,176.0208333,219.5833333,234.1666667,0,0
NERAC,2016,9/27/2016,8.5,25,15.375,44.5,95.5,75.29166667,0,182.0625,15.7302,0.5875,NA,172.7708333,191.7916667,175.4791667,176.2604167,217.9895833,232.8020833,0,0
NERAC,2016,9/28/2016,9.5,27,16.47916667,41,96.5,76.04166667,0,206.25,17.82,0.4,NA,171.5416667,204.3958333,177.5416667,156.9895833,209.2291667,213.7395833,0,0
NERAC,2016,9/29/2016,7,30.5,17.0625,35,96,72.16666667,0,204.3333333,17.6544,0.795833333,NA,169.7083333,210.7083333,176.9166667,122.1770833,184.0520833,213.21875,0,0
NERAC,2016,9/30/2016,12.5,29.5,19.875,42,95,73.5625,0,187.5,16.2,1.008333333,NA,172.2916667,208.8125,183.1875,151.1666667,213.5416667,236.5729167,0,0
NERAC,2016,10/1/2016,15.5,22,17.45833333,66.5,95,87.27083333,19.2,51.8125,4.4766,0.7875,NA,163.4166667,158.9791667,167.75,170.09375,208.9479167,240.6354167,0,0
NERAC,2016,10/2/2016,11.5,21,16.66666667,62.5,96.5,84.77083333,0,119.5208333,10.3266,0.391666667,NA,159.9583333,162.6041667,161.1041667,179.1666667,218.8645833,239.78125,0,0
NERAC,2016,10/3/2016,8.5,11.5,9.85,94,97.5,95.85,0.2,14.5,1.2528,0.73,Harvest,154.625,176.4375,154.5833333,150.7291667,173.3645833,159.5833333,0,0
STPAUL,2017,5/18/2017,15.1,25.8,20.2375,41,86,61.58333333,0,228.8078646,19.7689995,2.120833333,Sowing,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/19/2017,8.4,18.8,13.5875,44,100,77.91666667,23.4,269.5370302,23.28799941,1.129166667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/20/2017,8.5,20.1,14.22916667,35,100,69.54166667,0,296.4120295,25.60999935,0.979166667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/21/2017,7.8,23.5,16.30833333,42,97,69.20833333,0,323.3564733,27.93799929,0.541666667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/22/2017,9.4,25,17.6,37,100,65.5,0,265.428234,22.93299942,1.508333333,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/23/2017,10.8,27.3,20.64166667,40,94,63,0,308.7615663,26.67699933,0.95,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/24/2017,16,26.3,21.55833333,46,92,67.125,0,326.8518436,28.23999929,1.325,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/25/2017,13.2,28,21.2375,43,97,67.83333333,0,325.1157325,28.08999929,1.0125,NA,NA,NA,NA,NA,NA,NA,15,15
STPAUL,2017,5/26/2017,13,28.8,21.91666667,39,99,65.04166667,0,322.3148067,27.8479993,1.708333333,Emergence,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/27/2017,15.4,28.7,22.27916667,35,93,60.79166667,0,324.1319363,28.00499929,1.541666667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/28/2017,13.7,29.7,22.43333333,32,96,59,0,331.3194361,28.62599928,1.754166667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/29/2017,13.6,29.4,22.18333333,27,93,55.45833333,0,316.7708253,27.36899931,1.5,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/30/2017,15.3,28.6,22.34375,28,90,55.47916667,0,312.638881,27.01199932,0.9875,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,5/31/2017,15.1,25.7,20.775,41,84,62.875,0,197.9861061,17.10599957,0.833333333,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,6/1/2017,12.4,29,19.7625,35,97,70.79166667,0,274.837956,23.7459994,0.616666667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,6/2/2017,13.5,28,21.27083333,41,97,67.79166667,0,313.5300847,27.08899932,1.145833333,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,6/3/2017,15.7,27.6,20.79166667,49,97,75.375,0,269.0509191,23.24599941,1.783333333,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,6/4/2017,15.3,20.9,17.40833333,58,96,75.95833333,0,125.5092561,10.84399973,0.916666667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,6/5/2017,13.6,24.1,18.675,43,91,64.375,0,242.3958272,20.94299947,0.6875,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,6/6/2017,11.3,23.7,17.10833333,39,98,70.41666667,0,204.9536985,17.70799955,0.979166667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,6/7/2017,11.5,21.3,16.39583333,32,76,50.33333333,0,323.9236029,27.98699929,1.166666667,Sevrage,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,6/8/2017,7.6,28.1,19.4125,28,91,52.20833333,0,343.6573987,29.69199925,1.4375,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,6/9/2017,14.1,28.4,21.55833333,28,82,54.75,0,281.898141,24.35599938,1.029166667,NA,NA,NA,NA,NA,NA,NA,0,0
STPAUL,2017,6/10/2017,14.1,29.3,22.525,38,91,60.79166667,0,328.1481399,28.35199928,0.9125,L6,12.52083333,21.65625,17.39583333,30.775,33.5625,19.83333333,0,0
STPAUL,2017,6/11/2017,14.5,32.9,24.7125,35,93,57.29166667,0,331.9675842,28.68199928,1.041666667,NA,16.5625,20.34375,16.8125,28.80833333,26.39583333,19.75,0,0
STPAUL,2017,6/12/2017,18.2,32.1,25.5625,41,86,63.54166667,0,313.1828625,27.05899932,0.841666667,NA,18.95833333,19.61458333,16.44791667,28.77916667,24.20416667,19.64583333,0,0
STPAUL,2017,6/13/2017,18.6,33.1,24.94583333,45,92,70,0,265.2083266,22.91399942,0.445833333,NA,21.01041667,18.89583333,15.90625,29.675,22.70833333,19.14583333,0,0
STPAUL,2017,6/14/2017,18.8,31.6,23.50833333,43,100,78.375,0,217.5231427,18.79399953,0.675,NA,22.59375,19.19791667,15.1875,31.1,20.9,18.58333333,0,0
STPAUL,2017,6/15/2017,16.8,33.6,25.20416667,32,100,67.95833333,0,314.4212884,27.16599931,0.425,L8,25.14583333,19.78125,14.88541667,33.43333333,23.32916667,18.3125,0,0
STPAUL,2017,6/16/2017,19.1,30,24.875,33,91,55.95833333,0,336.1342508,29.04199927,1.608333333,NA,28.65625,19.79166667,14.79166667,36.1125,23.17916667,18.5,0,0
STPAUL,2017,6/17/2017,15.6,28.2,22.25833333,38,74,52.125,0,341.8981395,29.53999925,1.65,NA,32.77083333,19.36458333,14.4375,39.84583333,22.48333333,18.3125,0,0
STPAUL,2017,6/18/2017,15.6,32.5,24.69583333,31,83,54.33333333,0,333.1018434,28.77999927,0.770833333,NA,38.22916667,19.53125,14.3125,44,22.4625,18.14583333,0,0
STPAUL,2017,6/19/2017,17.3,32,25.39166667,29,83,50.29166667,0,334.3402693,28.88699927,2.183333333,NA,45.8125,19.72916667,14.25,49.05,23.02916667,18.39583333,0,0
STPAUL,2017,6/20/2017,16.6,31.6,25.375,32,84,53.375,0,318.8888808,27.5519993,2.066666667,L10,54.79166667,20.3125,14.07291667,54.52440476,22.67261905,18.3125,0,0
STPAUL,2017,6/21/2017,18.9,35,26.75833333,30,93,61.08333333,0,318.4027697,27.50999931,0.808333333,NA,36.82291667,19.48958333,12.16666667,62.39047619,23.54642857,18.3125,35,0
STPAUL,2017,6/22/2017,19.3,33,26.76666667,40,96,67,0,280.173604,24.20699939,1.520833333,NA,11.71875,16.02083333,9.895833333,62.00833333,22.17916667,17.29166667,0,35
STPAUL,2017,6/23/2017,20.4,36.5,27.4375,28,92,63.20833333,0,249.9536974,21.59599945,0.370833333,NA,23.51041667,19.44791667,12.28125,2.108333333,9.4,7.791666667,0,0
STPAUL,2017,6/24/2017,20.5,32.4,26.475,37,89,58.41666667,8.3,275.9837893,23.8449994,0.691666667,NA,36.23958333,22.72916667,12.86458333,9.458333333,15.35416667,12.6875,0,0
STPAUL,2017,6/25/2017,18.5,29.5,23.72916667,32,95,61.25,0.6,326.9791584,28.25099929,1.029166667,L12,47.65625,24.83333333,12.57291667,19.30833333,23.75,14.91666667,0,0
STPAUL,2017,6/26/2017,15,27.3,21.375,46,97,71.875,4,157.2685145,13.58799966,0.583333333,NA,55.60416667,28.69791667,12.33333333,28.27916667,25.2375,15.27083333,0,0
STPAUL,2017,6/27/2017,17.5,30.7,24.25416667,35,100,67.79166667,0.8,296.5740666,25.62399935,1.8375,NA,60.51041667,30.09375,12.61458333,33.6,24.75,15.85416667,0,0
STPAUL,2017,6/28/2017,14.7,24.7,18.9,45,98,78.66666667,10.3,211.932865,18.31099954,1.183333333,NA,65.91666667,34.11458333,12.47916667,44.67916667,24.31666667,16.04166667,0,0
STPAUL,2017,6/29/2017,13.5,24.3,17.83333333,35,100,73.5,0.8,228.6805498,19.7579995,1.866666667,NA,69.96875,41.5,12.44791667,50.7375,24.1875,16.16666667,0,0
STPAUL,2017,6/30/2017,9.8,23.1,16.8875,38,98,70.41666667,0.4,247.0601789,21.34599946,1.4375,NA,73.23958333,53.0625,12.69791667,57,32.6625,16.29166667,0,0
STPAUL,2017,7/1/2017,12.9,21.6,16.92916667,46,99,74.54166667,0,138.3449039,11.9529997,0.620833333,L14,77.13541667,57.90625,13.10416667,62.67916667,35.4375,16.58333333,0,0
STPAUL,2017,7/2/2017,14,24.6,18.39166667,44,97,73.33333333,1.2,211.7476798,18.29499954,1.216666667,NA,80.30208333,55.91666667,13.72916667,66.43333333,37.175,17.14583333,0,0
STPAUL,2017,7/3/2017,16.8,27.1,20.9125,37,83,61.54166667,0,249.6643455,21.57099946,0.966666667,NA,79.72916667,66,14.69791667,70.775,41.24166667,18.08333333,35,0
STPAUL,2017,7/4/2017,12.5,32.3,23.22083333,25,92,58.45833333,0,333.0902694,28.77899927,0.420833333,L15,14.375,26.03125,12.64583333,77.75,49.19166667,19.14583333,0,0
STPAUL,2017,7/5/2017,15.5,32.3,24.53333333,25,92,52.04166667,0,333.8657323,28.84599927,1.883333333,NA,19.02083333,34.90625,14.75,85.36666667,62.00416667,20.27083333,0,0
STPAUL,2017,7/6/2017,14.2,32.5,24.86666667,24,87,46.79166667,0,315.4513809,27.25499931,1.854166667,NA,35.51041667,62.40625,16.22916667,93.2375,77.525,21.95833333,0,0
STPAUL,2017,7/7/2017,17.5,36.5,27.8125,21,76,43.125,0,322.4652696,27.8609993,0.770833333,NA,53.11458333,89.84375,19.34375,95.5,101.5166667,24.625,0,0
STPAUL,2017,7/8/2017,18.1,36.9,27.97083333,25,85,49.45833333,0,252.6967529,21.83299945,0.691666667,NA,71.08333333,108.125,23.17708333,100.7458333,115.3958333,27.25,0,0
STPAUL,2017,7/9/2017,19.5,29.3,23.67083333,36,96,63.83333333,1.4,153.1712924,13.23399967,0.883333333,L17,83.69791667,119.3541667,25.72916667,111.1125,119.3291667,27.97916667,0,0
STPAUL,2017,7/10/2017,16.8,31.5,23.0375,35,100,71.5,0.8,253.3796232,21.89199945,0.8125,NA,87.98958333,117.6666667,26.29166667,118.125,119.1666667,28.08333333,35,0
STPAUL,2017,7/11/2017,16.1,29.4,22.05833333,39,96,71.875,1.2,225.416661,19.47599951,0.7,NA,30.75,46.80208333,17.47916667,125.5416667,116.5791667,28.10416667,0,0
STPAUL,2017,7/12/2017,16,33,24.4875,29,97,60.125,0.6,292.7199,25.29099936,0.804166667,NA,35.04166667,63.79166667,19.75,133.7333333,140.5333333,31.625,0,0
STPAUL,2017,7/13/2017,18.5,30.5,24.16666667,30,78,54.25,0,303.7152701,26.24099934,1.2625,NA,49.66666667,89.84375,21.80208333,140.725,156.3541667,37.20833333,0,0
STPAUL,2017,7/14/2017,17.6,29.1,23.5875,30,80,51.16666667,0,318.2291586,27.49499931,1.591666667,NA,62.88541667,109.0833333,24.36458333,144.7541667,162.7910714,42.41666667,0,0
STPAUL,2017,7/15/2017,15.8,28.1,22.22083333,31,72,47.875,0,315.2661957,27.23899931,1.595833333,NA,72.47916667,119.4375,29.14583333,156.3767857,168.2005952,48.20833333,30,0
STPAUL,2017,7/16/2017,16,30.9,23.73333333,31,77,49.33333333,0,317.5810105,27.43899931,1.091666667,NA,49.82291667,76.47916667,30.14583333,171.1220238,173.5285714,55.20833333,0,0
STPAUL,2017,7/17/2017,15.5,31.5,24.67916667,28,91,50.45833333,0,309.3865663,26.73099932,1.791666667,NA,61.72916667,107.6770833,29.17708333,187.2577381,178.3904762,62.95833333,0,0
STPAUL,2017,7/18/2017,15,31.7,24.49583333,27,82,46.29166667,0,305.8217515,26.42299933,2.633333333,NA,74.83333333,128.6145833,32.27083333,207.625,185.0041667,71.95833333,0,0
STPAUL,2017,7/19/2017,18.6,31.2,24.8,28,65,42.33333333,0.2,201.2499949,17.38799956,2.783333333,Flowering,87.30208333,150.9375,42.22916667,222.9416667,189.8375,83.5,0,0
STPAUL,2017,7/20/2017,16.5,30.3,22.15,33,93,68.04166667,3.6,243.9004626,21.07299997,0.879166667,NA,58.875,95.53125,39.33333333,230.7916667,185.2875,89.8125,35,0
STPAUL,2017,7/21/2017,16.1,26.5,20.825,47,98,78.33333333,1.8,183.275463,15.835,0.6375,NA,55.6875,97.07291667,30.57291667,232.4291667,194.5666667,84.875,0,0
STPAUL,2017,7/22/2017,15.4,31.5,22.06666667,36,100,74.54166667,2.4,245.4166667,21.204,0.979166667,NA,65.09375,116.625,28.45833333,233.3625,201.6333333,79.79166667,0,0
STPAUL,2017,7/23/2017,16.4,30.3,22.9125,33,100,67.58333333,0,295.2662037,25.511,0.654166667,NA,73.77083333,128.9479167,29.4375,235.3166667,209.9291667,89.52083333,0,0
STPAUL,2017,7/24/2017,16.5,25.5,20.51666667,36,96,65.5,3.4,214.224537,18.509,1.233333333,NA,80.76041667,133.09375,30.79166667,236.65,208.2833333,102.7291667,0,0
STPAUL,2017,7/25/2017,15.6,21.5,17.725,58,91,77.5,0.6,129.1666667,11.16,0.8125,NA,86.78125,135.6145833,30.30208333,237.5583333,216.2958333,106.1041667,0,0
STPAUL,2017,7/26/2017,14,25.8,19.84166667,36,93,64.08333333,0,262.6851852,22.696,0.875,NA,91.70833333,142.7083333,32.52083333,238.6833333,222.4291667,106.7291667,0,0
STPAUL,2017,7/27/2017,15,30.6,22.9625,37,83,59.04166667,0,292.6736111,25.287,0.745833333,NA,98.71875,157.4791667,44.66666667,239,230.4916667,125.9166667,0,0
STPAUL,2017,7/28/2017,17.1,30,23.03333333,33,92,62.95833333,0,255.6134209,22.08499956,0.525,NA,106.2916667,175.8333333,56.55208333,239,235.6208333,144,35,0
STPAUL,2017,7/29/2017,15.1,32.9,24.14166667,30,93,58.20833333,0,266.8518451,23.05599942,1.108333333,NA,49.34375,98.64583333,59.01041667,239,237.575,156.2708333,0,35
STPAUL,2017,7/30/2017,18.3,31.6,24.8875,31,95,61,3.8,194.7106432,16.82299958,1.654166667,NA,16.63541667,74.34375,59.32291667,223.4333333,224.7166667,163.625,0,0
STPAUL,2017,7/31/2017,18.4,35.7,26.5375,24,84,51.08333333,0,247.1990678,21.35799946,1.95,NA,30.46875,101.75,58.66666667,85.50833333,90.9375,76.79166667,0,0
STPAUL,2017,8/1/2017,19.7,34.8,27.125,28,84,49.5,0,200.6712912,17.33799956,2.075,NA,46.48958333,130.7916667,62.01041667,68.20416667,98.09583333,85,0,0
STPAUL,2017,8/2/2017,17.9,36.5,27.3875,27,95,56.45833333,0,282.3495299,24.39499938,1.075,NA,62.92708333,147.90625,68.34375,81.74583333,135.65,108.4375,25,0
STPAUL,2017,8/3/2017,19.6,37.4,27.77916667,24,83,57.16666667,0,245.4745308,21.20899946,1.370833333,NA,30.65625,88.33333333,68.40625,97.3875,164.8833333,130.7916667,0,30
STPAUL,2017,8/4/2017,19.4,36.2,27.67083333,27,94,59.16666667,2,281.5046225,24.32199939,0.754166667,NA,43.20833333,110.1458333,70.96875,67.85833333,99.32083333,144.7083333,0,0
