Loc.Year.Treat,LOCATION,YEAR,Genotype_code,TREATMENT,sowing_date_MM/DD/YYYY,female_flowering_d6,male_flowering_d6,female_flowering_days,male_flowering_days,total_plant_height,harvest_grain_moisture,grain_yield_15,tkw_15,asi
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00349,OPT,5/8/2014,946.6635647,915.6147037,83.43204943,81.33103598,247.482083,31.43281141,94.95962975,272.1653882,31.0488610000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00352,OPT,5/8/2014,943.6638946,931.6431143,83.30140498,82.43776345,267.596596,30.3104196,91.0559163,284.7527785,12.0207803000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00353,OPT,5/8/2014,962.5302156,949.8007611,84.62941741,83.7373005,273.9955916,30.72494193,102.6345337,269.7957894,12.7294545
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00356,OPT,5/8/2014,944.7100965,937.8685416,83.34332295,82.79868091,266.4805882,31.96840288,100.7205019,272.3779931,6.84155490000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00357,OPT,5/8/2014,876.8049114,864.7824562,78.49087206,77.73953872,255.7700506,30.24521547,88.11251154,266.0009169,12.0224552000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00359,OPT,5/8/2014,941.3013934,923.2633505,83.0657612,81.86299573,267.6820072,32.47229917,100.7381778,267.8006856,18.0380429000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00360,OPT,5/8/2014,906.3356902,884.291058,79.70820623,77.86528908,263.4291685,30.84985323,94.35819871,268.6912337,22.0446322
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00362,OPT,5/8/2014,938.1593877,902.5082393,82.92331173,80.58916669,254.5605226,32.56030149,92.61490511,277.1403053,35.6511484
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00364,OPT,5/8/2014,905.8242192,912.033922,80.77637181,81.24143778,265.1389216,31.84480254,96.07385423,261.7970604,-6.20970279999995
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00368,OPT,5/8/2014,938.3484154,908.8242712,83.02697587,80.98938891,276.4869544,32.08625635,90.16115308,269.588478,29.5241442
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00372,OPT,5/8/2014,931.1724905,904.5474047,82.55253862,80.4411016,266.8542989,29.88449811,93.66404176,256.1557733,26.6250858
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00373,OPT,5/8/2014,933.6318272,938.5260192,82.6870483,83.18814708,273.292021,30.1634946,86.86813109,253.4492285,-4.89419199999998
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00374,OPT,5/8/2014,957.6972442,933.3861024,84.45590754,82.82228894,268.8730635,32.30359349,96.00955422,259.5626767,24.3111418
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00377,OPT,5/8/2014,902.2276958,891.9799773,80.41147982,79.48084349,268.3859483,31.48249072,90.61091768,272.9186078,10.2477185
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00378,OPT,5/8/2014,933.7357538,917.268722,82.7220662,81.62163869,273.6839485,32.50098446,98.4897714,269.9152107,16.4670318
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00382,OPT,5/8/2014,926.7354735,906.1330492,82.17821514,80.7664805,260.6604787,31.93872089,95.71734966,303.0029286,20.6024243000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00383,OPT,5/8/2014,920.3597493,901.8355081,81.60519052,80.37140417,276.6643859,29.84077743,84.74060372,250.3667223,18.5242412
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00385,OPT,5/8/2014,901.3352571,898.2737762,80.40790916,80.10310473,254.3972758,29.67822088,81.67592692,263.969333,3.06148089999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00388,OPT,5/8/2014,949.5050791,933.5275204,83.79718179,82.60070413,261.3606311,31.29699524,93.85256925,284.0793422,15.9775587
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00389,OPT,5/8/2014,978.6012534,965.8408671,85.91372639,85.13364674,254.9108624,30.82975514,86.30466443,243.1151669,12.7603863000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00390,OPT,5/8/2014,933.999997,901.5828674,82.69494729,80.32891451,268.8330206,29.93374758,88.76748433,292.1771979,32.4171296
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00393,OPT,5/8/2014,884.561931,860.5893946,79.01161032,77.32569617,260.6984065,31.34178774,83.87352031,273.1544262,23.9725364
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00394,OPT,5/8/2014,899.0118514,867.231922,80.10766251,77.89792723,255.2332979,31.26799181,98.47218467,282.0851326,31.7799293999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00398,OPT,5/8/2014,912.6074511,906.099413,81.27684773,80.65784767,252.9943373,32.95721754,99.77193406,261.0732636,6.50803810000002
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00399,OPT,5/8/2014,901.7420669,894.1158324,80.54208281,79.89653606,257.2395839,29.75499297,90.93642356,260.8871918,7.62623450000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00402,OPT,5/8/2014,938.4092011,913.0293709,83.08232703,81.14973483,277.8870919,30.1553648,96.11958032,286.757487,25.3798302
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00404,OPT,5/8/2014,947.659768,932.6707658,83.64581543,82.61494848,275.1438889,30.55522281,88.80914211,305.339983,14.9890022
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00407,OPT,5/8/2014,932.2631402,905.8681872,82.65971437,80.90715844,262.1992588,30.06360697,85.23190228,250.4356046,26.394953
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00409,OPT,5/8/2014,933.6254598,897.7847306,82.5065736,80.11187318,268.098985,30.11206387,88.41901965,259.2467473,35.8407292000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00410,OPT,5/8/2014,923.1588639,952.5281792,82.08268324,84.07486773,253.7932088,30.24419449,95.06527533,285.685582,-29.3693152999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00413,OPT,5/8/2014,896.2581716,888.3894093,79.81036167,79.33743487,257.5453311,29.79124323,93.43876234,265.7689581,7.86876229999996
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00414,OPT,5/8/2014,930.9280726,915.1294227,82.34849279,81.43927281,267.0276409,32.00061294,93.13363489,246.3367132,15.7986499
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00416,OPT,5/8/2014,941.9157965,901.0225077,83.22260082,80.38874074,268.2015231,30.48003585,80.91194378,239.2552077,40.8932888000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00417,OPT,5/8/2014,951.6909183,932.5827792,83.98057528,82.64134724,270.359268,31.75868486,95.4605643,312.2482309,19.1081391
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00418,OPT,5/8/2014,948.0989973,915.953996,83.69342966,81.47336354,258.2731286,30.91377863,97.40804918,273.4872556,32.1450013
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00419,OPT,5/8/2014,938.2826553,905.4371242,82.97970075,80.6803121,264.0434263,30.00374095,89.57626157,269.9490221,32.8455311
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00421,OPT,5/8/2014,943.8758978,926.4691826,83.28215948,82.12867669,264.8551377,31.51847834,96.01154303,258.6460276,17.4067152
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00424,OPT,5/8/2014,930.2303145,912.6464957,82.49985974,81.20714017,264.4191277,30.24453983,85.83978754,265.1391181,17.5838188
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00425,OPT,5/8/2014,982.1090967,975.1106551,86.24990034,85.87001496,277.2648317,31.85563611,89.216898,288.1672064,6.99844159999998
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00426,OPT,5/8/2014,905.9097428,877.1987015,80.68105113,78.57307563,220.9224395,31.77653121,80.13085244,240.1299079,28.7110413
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00427,OPT,5/8/2014,912.8885831,903.8061553,81.27003379,80.55825278,251.0752291,32.36978366,88.59017185,257.4677957,9.0824278
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00429,OPT,5/8/2014,937.7055543,929.2108205,83.13279065,82.59726296,270.2582795,30.42586039,91.03353664,256.9279512,8.49473380000006
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00433,OPT,5/8/2014,935.6387307,924.8232066,82.88981934,82.10478316,273.8661318,30.10085374,101.8737429,294.1711664,10.8155240999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00436,OPT,5/8/2014,891.6315619,873.0682775,79.74399402,78.32277242,257.4007841,29.33295469,84.85566074,259.0442622,18.5632843999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00439,OPT,5/8/2014,966.4460128,935.8611792,85.01660091,82.84101375,268.5487249,30.939245,88.11576674,241.2673897,30.5848335999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00444,OPT,5/8/2014,913.0808317,894.2449776,81.2698444,79.81284437,256.1185679,31.77833493,84.56374382,243.818185,18.8358541
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00445,OPT,5/8/2014,921.8231163,904.3837311,81.83917704,80.40952481,243.575982,32.44223247,82.76426688,236.1950703,17.4393852000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00446,OPT,5/8/2014,877.8710322,871.9836678,78.68263078,78.275888,253.249976,29.75316522,88.32818444,271.1253561,5.88736439999991
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00448,OPT,5/8/2014,927.6251091,911.9633203,82.45232038,81.4340996,268.3104284,31.01751319,93.94022524,238.5794769,15.6617888000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00451,OPT,5/8/2014,973.90156,975.6310094,85.59780083,85.97728122,282.7827657,32.54670865,92.20571374,278.965787,-1.72944940000002
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00453,OPT,5/8/2014,927.9742996,911.0683306,82.16503658,81.00173035,260.726282,30.79016769,86.5903341,256.2713288,16.905969
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00454,OPT,5/8/2014,924.6287731,918.0575863,82.03347235,81.59697373,283.1840177,32.37283018,85.54124819,259.8437482,6.57118679999996
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00455,OPT,5/8/2014,945.9222456,933.4356687,83.50768601,82.65243063,270.4158798,31.72581001,89.26497857,242.5032761,12.4865769
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00457,OPT,5/8/2014,915.8385577,915.3208541,81.46969734,81.6488427,265.4165371,32.06314405,69.77507326,279.2081709,0.517703600000004
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00465,OPT,5/8/2014,875.8161588,863.8659034,78.50648651,77.68951899,263.887264,30.88958184,94.39202231,256.0732464,11.9502554000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00469,OPT,5/8/2014,911.829046,900.2375333,81.16488308,80.26178017,275.7333132,30.15855816,91.8634741,293.6770727,11.5915127
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00471,OPT,5/8/2014,908.1543738,898.1153123,80.75872669,80.1497703,278.5736576,30.74172294,96.748706,277.5685816,10.0390615
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00472,OPT,5/8/2014,932.5663872,938.0279588,82.45535865,82.97918049,271.5028166,31.73929193,98.45833077,253.2791618,-5.46157159999996
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00474,OPT,5/8/2014,972.1261707,935.970252,85.42232683,82.78830484,263.1588012,31.57508524,85.59987618,255.2399618,36.1559187
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00476,OPT,5/8/2014,943.921391,918.5355842,83.41519404,81.79104158,274.0309268,31.7793845,95.94817979,277.0129788,25.3858068
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00477,OPT,5/8/2014,905.1141899,878.6071547,80.56711912,78.62199431,262.5486189,31.47513486,90.81612065,264.8419332,26.5070352
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00480,OPT,5/8/2014,929.0135725,906.5125,82.292625,80.78795634,262.0546653,30.88689764,83.22790617,247.9109475,22.5010725
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00481,OPT,5/8/2014,938.6635674,920.5657768,83.08274321,81.83044698,281.8845493,31.94325762,100.8678663,286.6611728,18.0977906000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00482,OPT,5/8/2014,974.700922,983.9429165,85.6985922,86.39666148,268.7621697,30.83342043,86.91979108,255.3062276,-9.24199450000003
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00484,OPT,5/8/2014,903.2240637,893.2815497,80.81707508,80.06712196,262.7424412,30.47716861,88.26181984,258.7360045,9.94251399999996
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00485,OPT,5/8/2014,916.5266799,916.3092409,81.56535018,81.39797689,270.1232584,30.36499941,92.12256666,290.2885692,0.217439000000013
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00488,OPT,5/8/2014,948.0420927,928.6689564,83.69323833,82.37864636,260.9623437,30.79584286,100.0812846,284.2282472,19.3731363000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00493,OPT,5/8/2014,919.7876659,876.6750082,81.74431385,78.47204166,256.4001487,31.57621911,91.20497272,269.3657075,43.1126577
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00496,OPT,5/8/2014,941.9038,939.9018265,83.31163176,83.16644196,271.385596,31.09457968,94.60411518,248.6443531,2.00197350000008
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00498,OPT,5/8/2014,873.7583047,866.3710063,78.27108458,77.76629712,264.5605788,30.90139133,91.87139851,278.5389051,7.38729840000008
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00500,OPT,5/8/2014,901.2286043,884.9565342,80.29329478,79.12140646,258.9617863,31.10233244,91.02298484,261.2641039,16.2720701000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00502,OPT,5/8/2014,939.1291101,940.274851,83.11056771,83.21762309,269.8985931,31.37465764,94.8657663,261.3934981,-1.14574089999996
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00504,OPT,5/8/2014,900.7079455,895.7039687,80.31370554,79.88291125,273.5684286,31.56503036,76.28463229,266.3769084,5.00397680000003
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00506,OPT,5/8/2014,946.2127708,892.5506517,83.53307283,79.62330291,267.4132817,32.08679321,93.59315131,241.3546103,53.6621191
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00507,OPT,5/8/2014,923.6357529,897.4809189,81.83195857,80.01602559,272.687029,31.36579539,80.24005238,249.1714335,26.1548340000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00509,OPT,5/8/2014,909.3564471,893.1393586,81.01082136,79.8543104,263.2196658,29.70575111,85.45328837,244.2505402,16.2170884999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00512,OPT,5/8/2014,942.6589343,936.7505989,83.28969615,82.97421178,270.3962848,32.60136867,101.0392165,268.4581885,5.90833540000006
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00513,OPT,5/8/2014,951.409614,913.8365807,83.73486898,81.05361687,268.2370547,31.74489493,99.98225253,276.6385378,37.5730333
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00518,OPT,5/8/2014,956.3113145,917.5603624,84.29881915,81.73034734,273.8520059,31.57024933,94.34034499,250.1305113,38.7509521
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00519,OPT,5/8/2014,948.7321089,943.3163192,83.72202182,83.48758144,276.1965501,31.81516602,94.76812069,270.8899531,5.41578970000001
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00520,OPT,5/8/2014,917.3681488,900.2482584,81.63880422,80.03172767,267.6669284,29.7342345,89.0914373,286.1303599,17.1198903999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00521,OPT,5/8/2014,959.7796767,929.5947399,84.529868,82.4891613,268.5125357,31.98095194,90.55898886,281.3840844,30.1849368
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00522,OPT,5/8/2014,959.2838135,936.4657983,84.48667247,83.05263286,271.0474555,32.53335057,92.02162849,292.0062938,22.8180152
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00523,OPT,5/8/2014,975.8730292,941.2955667,85.80002763,83.34932625,256.0284391,32.35963377,91.21817533,257.38617,34.5774625
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00524,OPT,5/8/2014,921.4018963,900.2337641,81.79463863,80.27962542,261.6926755,31.04165457,90.88744026,258.5270162,21.1681321999999
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00525,OPT,5/8/2014,923.2506317,926.8753983,82.02254665,82.28216336,265.152912,31.19288085,91.13148456,255.5474678,-3.62476660000004
BLOIS_2014_OPT,BLOIS,2014,EB-09S-H-00530,OPT,5/8/2014,929.1703811,920.2144158,82.22119601,81.60421676,277.0541197,30.94064363,103.1206095,263.6085147,8.9559653
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00005,OPT,5/8/2014,960.2981704,942.4223103,84.5288602,83.26393688,273.2964797,31.58953321,93.6670121,270.4814028,17.8758601
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00006,OPT,5/8/2014,895.1226631,904.4743124,79.91127313,80.56652039,264.9718319,31.67180165,96.42330458,248.6499192,-9.35164930000008
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00007,OPT,5/8/2014,910.2669596,889.2878044,81.00049693,79.21165712,260.9665626,31.40937783,91.94820387,317.8499898,20.9791551999999
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00018,OPT,5/8/2014,931.9218524,923.3775309,82.52235973,81.91978199,270.9800175,29.84612321,94.51292021,268.1854717,8.54432150000002
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00020,OPT,5/8/2014,961.9446475,958.646634,84.69530582,84.48291574,285.9739477,31.93578049,95.30959138,272.5907623,3.29801350000002
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00021,OPT,5/8/2014,900.753328,875.4176789,80.20134718,78.50568373,256.2154854,31.30484463,84.45642809,245.826007,25.3356491
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00023,OPT,5/8/2014,930.3115082,923.9204227,82.65300129,82.25960235,272.5822232,30.83256124,96.90529042,275.8463386,6.39108550000003
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00025,OPT,5/8/2014,956.4475613,932.1008092,84.33373224,82.57654247,274.6634806,31.08369803,93.18644116,283.0150812,24.3467521
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00029,OPT,5/8/2014,937.5528173,909.0662917,82.93525787,80.99785074,275.46183,30.91852696,88.00427817,258.5063647,28.4865256000001
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00030,OPT,5/8/2014,928.0415054,911.0663604,82.208875,80.87863572,276.2763599,29.63509663,90.17256285,263.1070772,16.975145
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00031,OPT,5/8/2014,940.1026423,899.8649813,82.91586876,80.17518946,278.3188866,28.78640819,92.9115179,294.4258049,40.237661
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00032,OPT,5/8/2014,880.6681104,882.6842329,78.91985158,79.12003361,258.7906743,31.48251546,87.03231407,255.2482013,-2.01612249999994
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00034,OPT,5/8/2014,930.9253658,916.5999546,82.49912419,81.55945775,266.6497626,31.77004421,98.84415061,304.8394917,14.3254112
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00036,OPT,5/8/2014,943.1600365,946.3525788,83.32926879,83.6815958,284.1395921,31.65087677,89.4994224,281.3114965,-3.1925422999999
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00037,OPT,5/8/2014,900.9712683,890.3398273,80.22757009,79.61102205,253.230307,30.599725,88.51043758,258.0782094,10.631441
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00038,OPT,5/8/2014,971.5447995,927.3239498,85.42449365,82.23111142,268.2553483,31.22498904,90.30137898,243.9399179,44.2208496999999
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00039,OPT,5/8/2014,945.6583173,944.5417402,83.49472537,83.43227623,260.6043611,30.95274198,92.54238876,275.6645687,1.11657709999997
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00040,OPT,5/8/2014,960.8721489,954.8801198,84.54681092,84.2201408,287.3280353,30.92675016,99.95780412,283.5003162,5.99202909999997
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00041,OPT,5/8/2014,944.9543688,919.9261469,83.49512311,81.74552811,268.8569224,30.13235623,87.29375064,254.9308571,25.0282219
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00043,OPT,5/8/2014,941.1793532,926.6195764,83.14696437,82.19238522,276.8265822,31.41482259,102.0228574,267.0735746,14.5597768
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00045,OPT,5/8/2014,916.930417,898.9162651,81.52204406,79.95435002,264.4478623,30.74230079,86.21900812,267.3199903,18.0141519
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00046,OPT,5/8/2014,921.384984,894.056173,81.72446374,79.77953628,256.7444547,30.88535988,98.28584868,276.9399635,27.3288110000001
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00047,OPT,5/8/2014,870.5840096,867.0212196,78.05407597,77.95253988,270.2152122,28.90447877,86.01442259,253.4552729,3.56278999999995
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00050,OPT,5/8/2014,933.810875,920.3323521,82.58807483,81.76332727,261.113676,31.27401865,92.75606529,292.5539198,13.4785229
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00051,OPT,5/8/2014,890.8372996,899.1990376,79.44451289,80.10791702,271.138964,32.35976969,92.52931913,261.9387778,-8.36173799999995
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00052,OPT,5/8/2014,920.5005674,896.9542277,81.64294397,79.97045061,267.0313428,31.01320314,90.63746698,253.9549369,23.5463397
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00053,OPT,5/8/2014,910.6449999,914.8804314,81.12414779,81.44848569,280.8080798,30.78083086,96.80899622,269.0221582,-4.2354315
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00055,OPT,5/8/2014,906.5930734,896.7583105,80.66992737,79.92752134,262.8002044,30.72053813,90.77549138,261.2165681,9.83476289999999
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00056,OPT,5/8/2014,898.2939442,894.7377129,79.98531419,79.87116939,259.5803022,31.33133037,90.84147578,268.3386044,3.55623130000004
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00058,OPT,5/8/2014,949.9189016,927.4193104,83.80830202,82.24391556,292.4651302,32.1914646,98.72038919,273.8860214,22.4995912000001
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00060,OPT,5/8/2014,892.8454755,875.3808108,79.61769237,78.29300394,250.572911,31.7325854,92.16901252,266.0528667,17.4646647000001
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00061,OPT,5/8/2014,928.6699485,920.2484518,82.38118071,81.81121194,254.3786767,31.27998771,89.38579714,269.354651,8.42149670000003
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00062,OPT,5/8/2014,940.9904951,935.9611976,83.15130995,82.76402925,269.4893755,29.98297571,92.85692326,285.828215,5.02929749999998
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00063,OPT,5/8/2014,939.2050701,923.7434277,82.85313906,81.9000654,278.1977675,30.60603399,95.66171609,275.091499,15.4616424
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00064,OPT,5/8/2014,939.7753248,932.3261609,82.91708437,82.63022198,266.3776028,29.5700239,93.88771623,247.1294639,7.44916390000003
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00067,OPT,5/8/2014,960.8543608,938.5427635,84.64631058,83.12127825,272.3090368,30.77178446,97.2566941,263.1392543,22.3115973
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00075,OPT,5/8/2014,969.1909095,937.5137412,85.20654775,82.81429035,275.0974966,32.49880758,94.117242,263.0436702,31.6771683
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00076,OPT,5/8/2014,877.5382978,861.891269,78.54941133,77.54762312,261.5826698,30.12531829,89.65773717,291.4174712,15.6470288
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00077,OPT,5/8/2014,882.1991875,881.8094309,78.56678588,78.56193922,253.2896633,30.6461383,86.67432916,261.6125034,0.389756599999942
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00078,OPT,5/8/2014,873.1987259,867.390418,78.25492848,77.90315765,244.4776371,30.25136228,85.33936184,250.6776796,5.80830790000005
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00079,OPT,5/8/2014,896.9017351,877.2346022,79.96017581,78.62185551,263.6969225,30.17937296,88.65349436,257.2007798,19.6671329
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00081,OPT,5/8/2014,952.8881913,943.3452537,84.02904021,83.27121841,262.900305,30.98654712,97.46353408,267.1839277,9.54293760000007
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00083,OPT,5/8/2014,991.2440907,949.8817766,86.83097501,83.77514292,277.9095006,32.17880315,100.9487069,261.3902482,41.3623141000001
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00085,OPT,5/8/2014,914.3897686,903.2688371,81.26507666,80.39502647,267.9729195,31.02573955,96.21970453,277.0508592,11.1209315
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00087,OPT,5/8/2014,946.3350411,930.7091753,83.5558145,82.59236548,265.6091987,29.94485094,84.70916011,266.2353821,15.6258658
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00095,OPT,5/8/2014,874.8937708,864.654913,78.28427232,77.73902698,252.1495348,30.23752261,84.19064953,250.2668656,10.2388578
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00096,OPT,5/8/2014,889.6755279,872.7968816,79.45072326,78.27876917,238.4034871,30.46691212,84.34097436,257.0032312,16.8786463
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00097,OPT,5/8/2014,908.2172256,864.7980381,80.85402882,77.82663393,261.5514975,31.0075498,97.0458592,260.1517626,43.4191875
BLOIS_2014_OPT,BLOIS,2014,EB-10H-H-00098,OPT,5/8/2014,893.2374006,876.9762915,79.62155217,78.44903709,277.0298297,31.16874079,93.66857253,288.7675538,16.2611091
